artifact_id,filename,type,status,artifact_role,supports_results,repo_relative_path,sha256,git_sha,path_observed,notes,migration_note,path,role
ART-SIM-NATIVE-CERT-ANCHOR-BRIDGE-v1-0,simulator_to_lean_native_certificate_components_v1_0.md,md,canonical_run_confirmed,bridge_mapping,RA-MOTIF-NATIVE-CERT-COMPONENTS-001;RA-SIM-NATIVE-CERT-ANCHOR-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/bridge/simulator_to_lean_native_certificate_components_v1_0.md,73642918283e6718cd2ab6c7265669604d8e5572b8b2ed5d7b53a542ed77f14e,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/bridge/simulator_to_lean_native_certificate_components_v1_0.md,Simulator-to-Lean mapping for component witness surfaces.,active RAKB v0.5 14-column artifact upsert,bridge/simulator_to_lean_native_certificate_components_v1_0.md,bridge_mapping
ART-SIM-NATIVE-CERT-ANCHOR-VALIDATION-v1-0,validation_unittest_v1_0.log,log,canonical_run_confirmed,validation_log,RA-SIM-NATIVE-CERT-ANCHOR-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/reports/validation_unittest_v1_0.log,aa2e215dbf7fab65723494fc0e72736d05563a77ce42cf1b6a046e6bd3970e9a,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/reports/validation_unittest_v1_0.log,3 unit tests covering end_to_end_outputs / missing_required_files_raises / primary_and_guardrail_roles. Re-confirmed locally on 2026-05-05.,active RAKB v0.5 14-column artifact upsert,reports/validation_unittest_v1_0.log,validation_log
ART-SIM-NATIVE-CERT-ANCHOR-SOURCE-AUDIT-v1-0,source_audit_RA_CausalDAG_MotifCommitSimulator_v1_0_May05_2026.log,log,generated_source_audit,source_audit,RA-MOTIF-NATIVE-CERT-COMPONENTS-001;RA-SIM-NATIVE-CERT-ANCHOR-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/reports/source_audit_RA_CausalDAG_MotifCommitSimulator_v1_0_May05_2026.log,e1cacc1bcee35ab6b756fcee7f746ff8f5f5b3fea75f1990e8cd2f034c1114ed,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/reports/source_audit_RA_CausalDAG_MotifCommitSimulator_v1_0_May05_2026.log,Source audit log for the packet.,active RAKB v0.5 14-column artifact upsert,reports/source_audit_RA_CausalDAG_MotifCommitSimulator_v1_0_May05_2026.log,source_audit
ART-SIM-NATIVE-CERT-ANCHOR-COMPONENTS-CSV-v1-0,ra_native_certificate_components_v1_0.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ANCHOR-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_certificate_components_v1_0.csv,1a440fddf882236d44b32517037d6ea9d4b1b2a4a76d81989d0c51c1ba981b96,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_certificate_components_v1_0.csv,Per-row component-level overlap surfaces (480 rows; 7 component fields per row).,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_certificate_components_v1_0.csv,analysis_output
ART-SIM-NATIVE-CERT-ANCHOR-PROFILE-v1-0,ra_native_overlap_profile_v1_0.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ANCHOR-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_overlap_profile_v1_0.csv,edb341e783ebfa9b89f889eb0aea4fe93a0fbd91077a0c89df6424bd45da68a6,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_overlap_profile_v1_0.csv,Native-overlap profile table aggregated by mode/family_semantics/native_overlap_bin.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_profile_v1_0.csv,analysis_output
ART-SIM-NATIVE-CERT-ANCHOR-ATTRIBUTION-v1-0,ra_component_attribution_by_mode_v1_0.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ANCHOR-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_component_attribution_by_mode_v1_0.csv,050d7750e6ab959b5dea95add03664cc54ba11fdeea24b2e579f6805852870ea,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_component_attribution_by_mode_v1_0.csv,Mode-resolved component attribution table; 6 rows.,active RAKB v0.5 14-column artifact upsert,outputs/ra_component_attribution_by_mode_v1_0.csv,analysis_output
ART-SIM-NATIVE-CERT-ANCHOR-AUGMENTED-v1-0,ra_augmented_exactk_signal_v1_0.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ANCHOR-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_augmented_exactk_signal_v1_0.csv,74d5327aa75a1b0e173a6f15c7cb2c418f475f8f317861e6776c338cf3626669,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_augmented_exactk_signal_v1_0.csv,"Primary signal-carrier rows (augmented_exact_k, monotone, 2 rows).",active RAKB v0.5 14-column artifact upsert,outputs/ra_augmented_exactk_signal_v1_0.csv,analysis_output
ART-SIM-NATIVE-CERT-ANCHOR-ATLEASTK-v1-0,ra_atleastk_guardrail_v1_0.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ANCHOR-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_atleastk_guardrail_v1_0.csv,2997792ad9f4d2a310e8fe2cef9bd72d52b28560faba9e61247a25b439fbade7,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_atleastk_guardrail_v1_0.csv,"Monotone guardrail rows (at_least_k, 2 rows).",active RAKB v0.5 14-column artifact upsert,outputs/ra_atleastk_guardrail_v1_0.csv,analysis_output
ART-SIM-NATIVE-CERT-ANCHOR-CALIBRATION-v1-0,ra_native_overlap_calibration_status_v1_0.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-CERT-ANCHOR-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_overlap_calibration_status_v1_0.csv,07dc20518c5f6efefa0ad0fb21af5481ce9e8fa529b05b2ad85131873f15a9a7,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_overlap_calibration_status_v1_0.csv,Qualitative-only calibration status; 4 rows all v1_posture=qualitative_alignment_not_absolute_calibration.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_overlap_calibration_status_v1_0.csv,analysis_output
ART-SIM-NATIVE-CERT-ANCHOR-SUMMARY-MD-v1-0,ra_native_certificate_anchoring_summary_v1_0.md,md,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-CERT-ANCHOR-001;RA-SIM-NATIVE-CERT-ANCHOR-002;RA-SIM-NATIVE-CERT-ANCHOR-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_certificate_anchoring_summary_v1_0.md,7eec0a920928001666d3ae463fcc8ec55fa59e57f297404bf4e7a819959cf8a4,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_certificate_anchoring_summary_v1_0.md,Canonical-run anchoring summary md (anchors framing entry).,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_certificate_anchoring_summary_v1_0.md,analysis_summary
ART-SIM-NATIVE-CERT-ANCHOR-SUMMARY-CSV-v1-0,ra_native_certificate_anchoring_summary_v1_0.csv,csv,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-CERT-ANCHOR-001;RA-SIM-NATIVE-CERT-ANCHOR-002;RA-SIM-NATIVE-CERT-ANCHOR-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_certificate_anchoring_summary_v1_0.csv,e9a9a72c90a685b4e2aba2aa6bfe47478a48ffd846d25e08d71c12c51a3a3162,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_certificate_anchoring_summary_v1_0.csv,Single-row canonical summary table.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_certificate_anchoring_summary_v1_0.csv,analysis_summary
ART-SIM-NATIVE-CERT-ANCHOR-STATE-v1-0,ra_native_certificate_anchoring_state_v1_0.json,json,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-CERT-ANCHOR-001;RA-SIM-NATIVE-CERT-ANCHOR-002;RA-SIM-NATIVE-CERT-ANCHOR-003,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_certificate_anchoring_state_v1_0.json,addbf6d1e7481250cc6c877af436641ef2b5df4e0525824c321f87c8431d4a7a,15605a13369af311768dc072a0954a094aa3e9bb,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_0_NativeCertificateAnchoring_May05_2026/outputs/ra_native_certificate_anchoring_state_v1_0.json,Canonical-run state JSON; carries primary/guardrail/calibration arrays + summary.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_certificate_anchoring_state_v1_0.json,analysis_summary
ART-SIM-NATIVE-COMPONENT-DECOUPLE-SOURCE-v1-1,ra_native_component_decoupling.py,py,canonical_run_confirmed,analysis_source,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001;RA-SIM-NATIVE-COMPONENT-DECOUPLE-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/analysis/ra_native_component_decoupling.py,b69e0b52410540af9179ff5a70fdbf11421add13a22b744bb0cf3e8e7208644f,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/analysis/ra_native_component_decoupling.py,Installed SHA differs from packet original due to a 1e-12 tolerance fix in component_partial_correlation (lines 182-187). The packet's own test test_partial_correlation_has_no_orientation_variation_when_confounded explicitly required this behavior; numpy.linalg.lstsq returns ~1e-17 residuals when columns are linearly dependent rather than exact zero. All 5 unit tests pass post-fix.,active RAKB v0.5 14-column artifact upsert,analysis/ra_native_component_decoupling.py,analysis_source
ART-SIM-NATIVE-COMPONENT-DECOUPLE-RUNSCRIPT-v1-1,run_native_component_decoupling_v1_1.py,py,canonical_run_confirmed,analysis_source,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/scripts/run_native_component_decoupling_v1_1.py,a25a76bb6750f2148804b488ba0845a5b9b0f109a48931d832b435c190616011,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/scripts/run_native_component_decoupling_v1_1.py,CLI wrapper for v1.1 decoupling audit; installed SHA matches packet original.,active RAKB v0.5 14-column artifact upsert,scripts/run_native_component_decoupling_v1_1.py,analysis_source
ART-SIM-NATIVE-COMPONENT-DECOUPLE-REPORT-v1-1,RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_Report_May05_2026.md,md,canonical_run_confirmed,formal_bridge_report,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001;RA-SIM-NATIVE-COMPONENT-DECOUPLE-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_Report_May05_2026.md,2838a46bba90354b2c2710e5e5e045a16d06d6f150f9a6dc1b481086bcfea560,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/reports/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_Report_May05_2026.md,Packet narrative report.,active RAKB v0.5 14-column artifact upsert,reports/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_Report_May05_2026.md,formal_bridge_report
ART-SIM-NATIVE-COMPONENT-DECOUPLE-BRIDGE-v1-1,simulator_to_rakb_native_component_decoupling_v1_1.md,md,canonical_run_confirmed,bridge_mapping,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001;RA-SIM-NATIVE-COMPONENT-DECOUPLE-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/bridge/simulator_to_rakb_native_component_decoupling_v1_1.md,56e39528832fbde39ce8bec69d587a8e8639caa7146fd486d85d1c51f42a79b5,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/bridge/simulator_to_rakb_native_component_decoupling_v1_1.md,Simulator-to-RAKB mapping for component decoupling diagnostics.,active RAKB v0.5 14-column artifact upsert,bridge/simulator_to_rakb_native_component_decoupling_v1_1.md,bridge_mapping
ART-SIM-NATIVE-COMPONENT-DECOUPLE-VALIDATION-v1-1,validation_unittest_v1_1.log,log,canonical_run_confirmed,validation_log,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/reports/validation_unittest_v1_1.log,fc5c30b64a373fdedf0ee11612435a4bb1fd374ad2f81763cd30a2aa72171c55,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/reports/validation_unittest_v1_1.log,5 unit tests covering confounded-triplet detection / decoupled detection / specificity flagging / partial-correlation confounding / end-to-end. All pass post tolerance fix; the partial-correlation test was the one that originally caught the strict-equality bug.,active RAKB v0.5 14-column artifact upsert,reports/validation_unittest_v1_1.log,validation_log
ART-SIM-NATIVE-COMPONENT-DECOUPLE-SOURCE-AUDIT-v1-1,source_audit_RA_CausalDAG_MotifCommitSimulator_v1_1_May05_2026.log,log,generated_source_audit,source_audit,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/reports/source_audit_RA_CausalDAG_MotifCommitSimulator_v1_1_May05_2026.log,e1cacc1bcee35ab6b756fcee7f746ff8f5f5b3fea75f1990e8cd2f034c1114ed,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/reports/source_audit_RA_CausalDAG_MotifCommitSimulator_v1_1_May05_2026.log,Source audit log for the packet.,active RAKB v0.5 14-column artifact upsert,reports/source_audit_RA_CausalDAG_MotifCommitSimulator_v1_1_May05_2026.log,source_audit
ART-SIM-NATIVE-COMPONENT-DECOUPLE-AUDIT-CSV-v1-1,ra_component_decoupling_audit_v1_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_component_decoupling_audit_v1_1.csv,bd407619f571469f5d83a7954170c9a2eb4a177b159a94557a9a367970a4a0ec,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_component_decoupling_audit_v1_1.csv,"Component-pair decoupling audit (6 rows: 5 pairs + triplet status); identifies orientation_confounded_with_support_frontier as headline finding.",active RAKB v0.5 14-column artifact upsert,outputs/ra_component_decoupling_audit_v1_1.csv,analysis_output
ART-SIM-NATIVE-COMPONENT-DECOUPLE-SPECIFICITY-v1-1,ra_orientation_specificity_by_mode_v1_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-COMPONENT-DECOUPLE-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_orientation_specificity_by_mode_v1_1.csv,a96bea14f8264dfe2de08a8750e1aaeaf112f6ccaf668970efed57758bc35c08,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_orientation_specificity_by_mode_v1_1.csv,"Per-mode/semantics specificity table (6 rows); ledger weak_or_tied_specificity (margin ~0.046), orientation confounded.",active RAKB v0.5 14-column artifact upsert,outputs/ra_orientation_specificity_by_mode_v1_1.csv,analysis_output
ART-SIM-NATIVE-COMPONENT-DECOUPLE-PARTIAL-CORR-v1-1,ra_component_partial_correlation_v1_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_component_partial_correlation_v1_1.csv,403babe9ef0a304804b430b911cacd3351a632f8df84db8ff624dfeaf85b6007,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_component_partial_correlation_v1_1.csv,"OLS partial correlation table; orientation_overlap rows correctly status=no_independent_component_variation_after_support_frontier_control (post tolerance fix).",active RAKB v0.5 14-column artifact upsert,outputs/ra_component_partial_correlation_v1_1.csv,analysis_output
ART-SIM-NATIVE-COMPONENT-DECOUPLE-MATCHED-STRATA-v1-1,ra_matched_overlap_strata_v1_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_matched_overlap_strata_v1_1.csv,1cc6f38fc514216a9acf24d5826c29f45e34b87f8a4b6c82ffd2921277ef6f83,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_matched_overlap_strata_v1_1.csv,Matched-strata bin variation table; matched_orientation_variation_available=False at canonical scale.,active RAKB v0.5 14-column artifact upsert,outputs/ra_matched_overlap_strata_v1_1.csv,analysis_output
ART-SIM-NATIVE-COMPONENT-DECOUPLE-ABLATION-v1-1,ra_orientation_ablation_after_support_control_v1_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001;RA-SIM-NATIVE-COMPONENT-DECOUPLE-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_orientation_ablation_after_support_control_v1_1.csv,6c7e4d6d86c274afc4b188863288c37db5c47c91201ead1c1a66ce44c6288a2d,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_orientation_ablation_after_support_control_v1_1.csv,Residual-after-control table; orientation residual=0 for all 6 cells (confounded); ledger residual 0.085-0.095 (decoupled).,active RAKB v0.5 14-column artifact upsert,outputs/ra_orientation_ablation_after_support_control_v1_1.csv,analysis_output
ART-SIM-NATIVE-COMPONENT-DECOUPLE-COMPARISON-v1-1,ra_ledger_orientation_specificity_comparison_v1_1.csv,csv,canonical_run_validated,analysis_output,RA-SIM-NATIVE-COMPONENT-DECOUPLE-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_ledger_orientation_specificity_comparison_v1_1.csv,1e780f66602c77e000836f6bf5755e7cacefc73b53d3a07cb9695acfba05082b,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_ledger_orientation_specificity_comparison_v1_1.csv,Ledger vs orientation specificity comparison; both semantics show ledger resolved (weak_or_tied) and orientation confounded.,active RAKB v0.5 14-column artifact upsert,outputs/ra_ledger_orientation_specificity_comparison_v1_1.csv,analysis_output
ART-SIM-NATIVE-COMPONENT-DECOUPLE-SUMMARY-CSV-v1-1,ra_native_component_decoupling_summary_v1_1.csv,csv,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001;RA-SIM-NATIVE-COMPONENT-DECOUPLE-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_native_component_decoupling_summary_v1_1.csv,d935651e6b4eecb8264cacc41bcbc7038aa23605dd688aec6fdff8207a25cfbf,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_native_component_decoupling_summary_v1_1.csv,Single-row canonical summary CSV.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_component_decoupling_summary_v1_1.csv,analysis_summary
ART-SIM-NATIVE-COMPONENT-DECOUPLE-SUMMARY-MD-v1-1,ra_native_component_decoupling_summary_v1_1.md,md,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001;RA-SIM-NATIVE-COMPONENT-DECOUPLE-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_native_component_decoupling_summary_v1_1.md,2b55888f645ab9442a03d8ffe912cf1d1fbbf555c99727c1caf52f5bf3ec3131,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_native_component_decoupling_summary_v1_1.md,Canonical-run summary markdown (anchors framing entry); reports verdict + recommended next step.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_component_decoupling_summary_v1_1.md,analysis_summary
ART-SIM-NATIVE-COMPONENT-DECOUPLE-STATE-v1-1,ra_native_component_decoupling_state_v1_1.json,json,canonical_run_validated,analysis_summary,RA-SIM-NATIVE-COMPONENT-DECOUPLE-001;RA-SIM-NATIVE-COMPONENT-DECOUPLE-002,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_native_component_decoupling_state_v1_1.json,218cad5d57378dc87ba48c965f51472ab0ff795dfc819bc885a84838ddc605ee,b8d7e769a3bd545d044b26918685dbdfc253ec18,src/RA_AQFT/RA_CausalDAG_MotifCommitSimulator_v1_1_NativeComponentDecoupling_May05_2026/outputs/ra_native_component_decoupling_state_v1_1.json,Canonical-run state JSON.,active RAKB v0.5 14-column artifact upsert,outputs/ra_native_component_decoupling_state_v1_1.json,analysis_summary
ART-MOTIF-ORIENTATION-LINK-SURFACE-LEAN-v1-2,RA_MotifOrientationLinkSurface.lean,lean,lean_build_confirmed_no_sorry_no_admit_no_axiom,formalization_module,RA-MOTIF-ORIENTATION-LINK-SURFACE-001,src/RA_AQFT/RA_MotifOrientationLinkSurface.lean,ee5439ab1e2b45009a4b9b2aff36a9bd97a93ccf62083a270be64acc28f8e9b0,d4b9c1a6aba6f4487da0cf9080f120254f01c39c,src/RA_AQFT/RA_MotifOrientationLinkSurface.lean,Tier-B Lean module; lake build closed 8277/8277 jobs ~171s with 0 sorry/admit/axiom. Installed SHA differs from packet original (36ff4d97...) due to two compile-blocking fixes: orientationEvidence -> orientationComponent (field-name mismatch with v1.0 module) and DAGNativeCertificateComponentContext G Γ M F Ξ Ω -> DAGNativeCertificateComponentContext Ω (only Ω is explicit in v1.0; the rest are inferred). Same fix applied to Graph variant.,active RAKB v0.5 14-column artifact upsert,src/RA_AQFT/RA_MotifOrientationLinkSurface.lean,formalization_module
